date,open,high,low,close,volume
2024-06-26T01:30:00Z,82.02,82.32,80.27,81.4,1143109.0
2024-06-26T02:30:00Z,81.22,81.8,80.96,81.71,351208.0
2024-06-26T05:00:00Z,81.71,83.15,81.46,82.51,726010.0
2024-06-26T06:00:00Z,82.53,83.75,82.5,83.56,1007142.0
2024-06-27T01:30:00Z,83.0,84.48,82.78,84.05,1226727.0
2024-06-27T02:30:00Z,84.05,84.69,82.9,83.21,756208.0
2024-06-27T05:00:00Z,83.27,83.38,82.52,82.89,339190.0
2024-06-27T06:00:00Z,82.89,83.14,82.05,82.06,490369.0
2024-06-28T01:30:00Z,82.11,83.95,81.72,83.12,1033320.0
2024-06-28T02:30:00Z,83.12,83.58,82.88,83.4,320446.0
2024-06-28T05:00:00Z,83.45,83.79,82.5,82.54,403065.0
2024-06-28T06:00:00Z,82.54,82.55,82.01,82.1,615938.0
2024-07-01T01:30:00Z,82.98,82.99,80.45,80.83,784775.0
2024-07-01T02:30:00Z,80.86,80.88,79.24,79.76,839678.0
2024-07-01T05:00:00Z,79.75,80.91,79.4,80.67,375889.0
2024-07-01T06:00:00Z,80.66,81.34,80.1,80.54,457406.0
2024-07-02T01:30:00Z,81.0,82.4,78.59,78.88,1256159.0
2024-07-02T02:30:00Z,78.88,78.88,77.8,78.02,570226.0
2024-07-02T05:00:00Z,78.02,78.36,77.66,78.2,377438.0
2024-07-02T06:00:00Z,78.25,78.58,77.0,77.57,764683.0
2024-07-03T01:30:00Z,78.58,78.98,76.8,77.0,1165099.0
2024-07-03T02:30:00Z,77.0,77.39,76.01,76.6,707034.0
2024-07-03T05:00:00Z,76.83,77.41,76.51,76.67,422635.0
2024-07-03T06:00:00Z,76.68,76.83,76.3,76.47,455245.0
2024-07-04T01:30:00Z,77.66,78.86,77.0,77.16,1411421.0
2024-07-04T02:30:00Z,77.17,77.74,76.66,77.08,455125.0
2024-07-04T05:00:00Z,77.1,77.23,76.33,76.34,389959.0
2024-07-04T06:00:00Z,76.36,76.4,75.66,75.87,524097.0
2024-07-05T01:30:00Z,76.18,76.18,73.6,73.69,1366521.0
2024-07-05T02:30:00Z,73.66,73.82,73.07,73.72,765299.0
2024-07-05T05:00:00Z,73.62,75.12,73.62,74.8,614095.0
2024-07-05T06:00:00Z,74.8,74.99,73.98,74.2,721821.0
2024-07-08T01:30:00Z,74.52,74.64,72.58,72.95,1001022.0
2024-07-08T02:30:00Z,72.95,73.25,72.55,72.81,303932.0
2024-07-08T05:00:00Z,72.81,72.95,72.06,72.06,528201.0
2024-07-08T06:00:00Z,72.07,72.19,71.68,71.98,698540.0
2024-07-09T01:30:00Z,72.22,72.48,70.81,70.88,988745.0
2024-07-09T02:30:00Z,70.92,72.3,70.84,71.64,558050.0
2024-07-09T05:00:00Z,71.74,72.98,71.73,72.61,870089.0
2024-07-09T06:00:00Z,72.61,73.0,72.16,72.6,706428.0
2024-07-10T01:30:00Z,72.39,75.24,71.85,74.75,1862619.0
2024-07-10T02:30:00Z,74.76,75.09,73.86,74.34,601602.0
2024-07-10T05:00:00Z,74.38,75.18,74.34,74.56,429941.0
2024-07-10T06:00:00Z,74.56,74.79,74.28,74.5,476472.0
2024-07-11T01:30:00Z,75.6,77.29,75.2,76.82,1541020.0
2024-07-11T02:30:00Z,76.83,76.95,75.52,75.93,543351.0
2024-07-11T05:00:00Z,76.0,76.49,75.74,75.87,280961.0
2024-07-11T06:00:00Z,75.88,76.06,75.63,75.81,413684.0
2024-07-12T01:30:00Z,75.81,76.35,73.33,73.58,1233826.0
2024-07-12T02:30:00Z,73.58,73.94,73.12,73.46,311384.0
2024-07-12T05:00:00Z,73.47,73.97,73.2,73.63,314052.0
2024-07-12T06:00:00Z,73.62,73.87,73.28,73.28,420202.0
2024-07-15T01:30:00Z,72.5,73.15,70.9,70.94,1495065.0
2024-07-15T02:30:00Z,70.94,71.71,70.91,71.26,415457.0
2024-07-15T05:00:00Z,71.3,71.56,71.15,71.44,265379.0
2024-07-15T06:00:00Z,71.48,71.48,70.85,70.91,585586.0
2024-07-16T01:30:00Z,70.87,71.52,70.29,70.65,771184.0
2024-07-16T02:30:00Z,70.64,71.75,70.57,71.28,373779.0
2024-07-16T05:00:00Z,71.28,72.79,71.13,72.15,640548.0
2024-07-16T06:00:00Z,72.25,72.37,71.82,72.03,304708.0
2024-07-17T01:30:00Z,72.97,73.0,70.7,71.73,839954.0
2024-07-17T02:30:00Z,71.73,72.15,71.62,71.93,307115.0
2024-07-17T05:00:00Z,71.88,72.41,71.7,71.73,227987.0
2024-07-17T06:00:00Z,71.77,71.9,71.17,71.39,310104.0
2024-07-18T01:30:00Z,70.91,71.5,69.79,69.92,931751.0
2024-07-18T02:30:00Z,69.92,70.5,69.8,70.5,325671.0
2024-07-18T05:00:00Z,70.46,72.13,70.46,71.7,723094.0
2024-07-18T06:00:00Z,71.71,71.98,71.05,71.7,479305.0
2024-07-19T01:30:00Z,71.34,72.58,70.85,72.4,1036671.0
2024-07-19T02:30:00Z,72.4,74.66,72.3,74.2,1058944.0
2024-07-19T05:00:00Z,74.2,74.2,73.11,73.2,438436.0
2024-07-19T06:00:00Z,73.18,73.5,72.8,73.5,506969.0
2024-07-22T01:30:00Z,74.39,74.67,73.1,73.35,1107346.0
2024-07-22T02:30:00Z,73.39,73.75,73.2,73.35,323662.0
2024-07-22T05:00:00Z,73.4,73.4,72.51,72.51,410714.0
2024-07-22T06:00:00Z,72.5,73.3,72.29,73.0,463544.0
2024-07-23T01:30:00Z,74.42,74.49,72.0,72.42,1210181.0
2024-07-23T02:30:00Z,72.37,72.48,71.77,71.78,343798.0
2024-07-23T05:00:00Z,71.8,71.8,70.9,71.13,410484.0
2024-07-23T06:00:00Z,71.13,71.23,69.99,69.99,678365.0
2024-07-24T01:30:00Z,69.88,70.58,68.6,69.0,906703.0
2024-07-24T02:30:00Z,68.99,69.83,68.47,69.8,442625.0
2024-07-24T05:00:00Z,69.8,69.83,68.55,68.95,285059.0
2024-07-24T06:00:00Z,68.99,69.07,68.02,68.09,539606.0
2024-07-25T01:30:00Z,67.61,68.9,67.49,68.72,824144.0
2024-07-25T02:30:00Z,68.73,70.44,68.64,70.0,706482.0
2024-07-25T05:00:00Z,70.0,70.05,69.2,69.46,339782.0
2024-07-25T06:00:00Z,69.45,69.66,68.95,69.08,322819.0
2024-07-26T01:30:00Z,68.96,70.6,68.51,69.3,922035.0
2024-07-26T02:30:00Z,69.23,70.33,69.08,70.09,466166.0
2024-07-26T05:00:00Z,70.0,70.82,69.9,70.11,365889.0
2024-07-26T06:00:00Z,70.12,70.3,69.73,70.28,375181.0
2024-07-29T01:30:00Z,70.64,70.9,68.82,69.69,611902.0
2024-07-29T02:30:00Z,69.65,69.87,69.28,69.78,243698.0
