date,open,high,low,close,volume
2026-05-11T03:10:00Z,275.08,277.77,273.8,276.88,276578.0
2026-05-11T03:15:00Z,276.99,277.03,274.2,274.2,177772.0
2026-05-11T03:20:00Z,274.36,275.04,273.03,273.11,140447.0
2026-05-11T03:25:00Z,273.11,273.29,272.01,272.92,209950.0
2026-05-11T05:00:00Z,272.97,274.7,272.09,272.58,269052.0
2026-05-11T05:05:00Z,272.58,274.69,272.25,273.8,123438.0
2026-05-11T05:10:00Z,273.67,274.03,271.5,272.38,214801.0
2026-05-11T05:15:00Z,272.4,272.55,271.6,272.01,124566.0
2026-05-11T05:20:00Z,272.01,272.26,270.36,271.0,289803.0
2026-05-11T05:25:00Z,270.9,271.12,270.5,271.12,193381.0
2026-05-11T05:30:00Z,271.37,271.89,270.69,271.81,129799.0
2026-05-11T05:35:00Z,271.81,272.26,271.5,271.95,82848.0
2026-05-11T05:40:00Z,271.85,272.23,271.1,271.49,97406.0
2026-05-11T05:45:00Z,271.49,271.75,270.88,270.88,106069.0
2026-05-11T05:50:00Z,270.95,270.95,270.09,270.37,155905.0
2026-05-11T05:55:00Z,270.59,271.58,270.3,271.57,102720.0
2026-05-11T06:00:00Z,271.57,271.58,270.5,270.96,132950.0
2026-05-11T06:05:00Z,270.96,271.29,270.5,270.51,91743.0
2026-05-11T06:10:00Z,270.51,271.29,270.5,270.63,87413.0
2026-05-11T06:15:00Z,270.63,271.01,269.0,269.01,202872.0
2026-05-11T06:20:00Z,269.45,270.89,268.69,268.81,344302.0
2026-05-11T06:25:00Z,268.81,270.02,268.38,269.98,351086.0
2026-05-11T06:30:00Z,269.98,271.1,269.6,270.0,200203.0
2026-05-11T06:35:00Z,270.0,270.3,269.88,269.88,159160.0
2026-05-11T06:40:00Z,269.85,270.0,269.51,269.6,136778.0
2026-05-11T06:45:00Z,269.6,270.52,269.53,270.5,263185.0
2026-05-11T06:50:00Z,270.53,271.39,270.14,271.02,290646.0
2026-05-11T06:55:00Z,271.02,271.03,270.5,271.0,289953.0
2026-05-12T01:30:00Z,269.0,275.57,268.01,268.01,1118339.0
2026-05-12T01:35:00Z,268.1,274.48,266.04,272.02,920918.0
2026-05-12T01:40:00Z,272.87,272.99,268.56,270.36,443103.0
2026-05-12T01:45:00Z,270.59,276.02,270.0,275.0,1023910.0
2026-05-12T01:50:00Z,275.0,276.89,273.02,274.22,860132.0
2026-05-12T01:55:00Z,274.22,274.33,271.0,271.38,296728.0
2026-05-12T02:00:00Z,271.38,272.17,271.0,271.62,179528.0
2026-05-12T02:05:00Z,271.67,274.13,271.63,273.58,197034.0
2026-05-12T02:10:00Z,273.58,274.5,271.52,272.43,246455.0
2026-05-12T02:15:00Z,272.43,272.6,271.0,271.61,171630.0
2026-05-12T02:20:00Z,271.61,272.8,270.4,272.62,198477.0
2026-05-12T02:25:00Z,272.61,272.8,270.72,271.47,79876.0
2026-05-12T02:30:00Z,271.47,271.5,270.73,270.73,105601.0
2026-05-12T02:35:00Z,270.74,271.72,270.72,271.01,125252.0
2026-05-12T02:40:00Z,271.01,271.88,270.5,271.77,139071.0
2026-05-12T02:45:00Z,271.82,273.28,271.74,273.02,137434.0
2026-05-12T02:50:00Z,273.05,274.0,272.2,272.69,110139.0
2026-05-12T02:55:00Z,272.34,273.34,272.21,272.21,141032.0
2026-05-12T03:00:00Z,272.21,273.63,271.65,273.63,94428.0
2026-05-12T03:05:00Z,273.63,274.25,272.88,273.32,125452.0
2026-05-12T03:10:00Z,273.48,274.17,272.6,273.03,96644.0
2026-05-12T03:15:00Z,273.02,273.3,271.03,271.77,85123.0
2026-05-12T03:20:00Z,271.78,271.84,270.53,270.88,127141.0
2026-05-12T03:25:00Z,270.88,274.0,270.0,273.01,255009.0
2026-05-12T05:00:00Z,273.99,274.0,270.18,270.24,228693.0
2026-05-12T05:05:00Z,270.26,271.52,270.25,271.1,117219.0
2026-05-12T05:10:00Z,271.2,274.0,271.1,274.0,155732.0
2026-05-12T05:15:00Z,273.97,279.5,273.47,275.55,720270.0
2026-05-12T05:20:00Z,275.55,278.68,275.02,276.89,436308.0
2026-05-12T05:25:00Z,276.66,277.0,275.01,275.66,109429.0
2026-05-12T05:30:00Z,275.73,275.87,274.5,274.8,97969.0
2026-05-12T05:35:00Z,274.64,274.8,273.88,273.88,108492.0
2026-05-12T05:40:00Z,273.8,273.8,272.5,272.61,136132.0
2026-05-12T05:45:00Z,272.5,272.5,271.53,272.0,112829.0
2026-05-12T05:50:00Z,272.0,272.41,271.43,271.5,124932.0
2026-05-12T05:55:00Z,271.5,272.3,271.5,272.29,99834.0
2026-05-12T06:00:00Z,272.29,273.11,272.28,272.73,144581.0
2026-05-12T06:05:00Z,272.73,272.74,271.51,271.51,89086.0
2026-05-12T06:10:00Z,271.51,271.58,270.61,270.84,172256.0
2026-05-12T06:15:00Z,270.84,271.49,270.8,271.49,75444.0
2026-05-12T06:20:00Z,271.67,271.75,271.0,271.64,90532.0
2026-05-12T06:25:00Z,271.64,271.68,271.0,271.33,98234.0
2026-05-12T06:30:00Z,271.13,271.57,271.0,271.41,120233.0
2026-05-12T06:35:00Z,271.41,272.67,271.4,272.12,120288.0
2026-05-12T06:40:00Z,272.12,272.71,271.67,272.68,166920.0
2026-05-12T06:45:00Z,272.7,272.99,272.02,272.08,154512.0
2026-05-12T06:50:00Z,272.08,273.28,272.08,273.15,247248.0
2026-05-12T06:55:00Z,273.15,273.99,273.02,273.87,300614.0
2026-05-13T01:30:00Z,268.88,268.96,265.0,266.89,959835.0
2026-05-13T01:35:00Z,266.89,269.66,265.78,269.51,401622.0
2026-05-13T01:40:00Z,269.51,273.0,269.5,271.53,431966.0
2026-05-13T01:45:00Z,271.53,272.0,267.5,268.01,326599.0
2026-05-13T01:50:00Z,268.01,274.8,267.83,274.3,352672.0
2026-05-13T01:55:00Z,274.3,274.8,270.01,270.06,286389.0
2026-05-13T02:00:00Z,270.1,270.21,267.99,269.85,253649.0
2026-05-13T02:05:00Z,269.85,271.47,269.5,270.0,127488.0
2026-05-13T02:10:00Z,269.67,271.2,269.66,270.59,132347.0
2026-05-13T02:15:00Z,270.59,271.57,270.1,270.32,116674.0
2026-05-13T02:20:00Z,270.41,272.3,270.32,271.69,109918.0
2026-05-13T02:25:00Z,272.0,272.3,270.64,271.09,92208.0
2026-05-13T02:30:00Z,271.08,272.0,270.8,271.7,123116.0
2026-05-13T02:35:00Z,271.7,272.55,271.32,271.43,142131.0
2026-05-13T02:40:00Z,271.57,271.87,269.97,269.97,125568.0
2026-05-13T02:45:00Z,269.97,271.55,269.91,271.47,84633.0
2026-05-13T02:50:00Z,271.49,271.87,270.33,271.87,74653.0
2026-05-13T02:55:00Z,271.99,274.0,271.34,272.4,187510.0
2026-05-13T03:00:00Z,272.4,274.94,272.01,274.79,216870.0
2026-05-13T03:05:00Z,274.77,274.85,273.23,274.24,208111.0
2026-05-13T03:10:00Z,274.62,274.65,273.41,274.5,112807.0
2026-05-13T03:15:00Z,274.5,275.8,274.5,275.61,225967.0
2026-05-13T03:20:00Z,275.53,275.77,274.01,275.12,101192.0
2026-05-13T03:25:00Z,275.12,275.35,274.0,274.05,105502.0
2026-05-13T05:00:00Z,274.05,276.41,273.99,276.12,254806.0
2026-05-13T05:05:00Z,276.12,277.4,276.12,277.33,210765.0
2026-05-13T05:10:00Z,277.33,277.4,275.32,276.54,214820.0
2026-05-13T05:15:00Z,276.37,276.8,274.11,275.3,175564.0
2026-05-13T05:20:00Z,275.23,279.0,275.23,278.99,304409.0
2026-05-13T05:25:00Z,278.98,279.98,277.0,278.39,360200.0
2026-05-13T05:30:00Z,278.39,278.72,275.36,276.05,259651.0
2026-05-13T05:35:00Z,276.05,278.0,276.02,277.98,199483.0
2026-05-13T05:40:00Z,277.78,277.99,277.0,277.49,104489.0
2026-05-13T05:45:00Z,277.67,277.8,276.0,276.0,121497.0
2026-05-13T05:50:00Z,276.01,278.0,275.88,277.0,125149.0
2026-05-13T05:55:00Z,277.0,278.11,277.0,278.11,135231.0
2026-05-13T06:00:00Z,278.2,278.85,277.3,278.85,142847.0
2026-05-13T06:05:00Z,278.8,279.79,278.63,279.26,190921.0
2026-05-13T06:10:00Z,279.0,281.0,278.83,279.69,313147.0
2026-05-13T06:15:00Z,279.69,281.46,279.68,281.35,247688.0
2026-05-13T06:20:00Z,281.45,282.0,280.6,282.0,348426.0
2026-05-13T06:25:00Z,282.0,282.09,280.6,280.7,257412.0
2026-05-13T06:30:00Z,280.6,280.6,278.46,278.46,224477.0
2026-05-13T06:35:00Z,278.44,279.99,278.02,279.99,170475.0
2026-05-13T06:40:00Z,279.9,281.03,279.39,280.52,225410.0
2026-05-13T06:45:00Z,280.86,280.95,279.21,279.21,197432.0
2026-05-13T06:50:00Z,279.89,279.96,279.0,279.13,256810.0
2026-05-13T06:55:00Z,279.06,279.66,279.06,279.65,205988.0
2026-05-14T01:30:00Z,282.0,282.74,273.01,273.3,893220.0
2026-05-14T01:35:00Z,273.22,275.85,270.2,274.02,757339.0
2026-05-14T01:40:00Z,274.01,277.21,273.31,276.31,341133.0
2026-05-14T01:45:00Z,276.3,279.33,276.2,278.8,320606.0
2026-05-14T01:50:00Z,278.8,279.86,277.01,277.02,341203.0
2026-05-14T01:55:00Z,277.02,277.1,274.36,275.99,248021.0
2026-05-14T02:00:00Z,275.92,277.58,274.98,276.66,268637.0
2026-05-14T02:05:00Z,276.89,277.38,274.08,274.39,229862.0
2026-05-14T02:10:00Z,274.4,275.0,271.88,274.5,303385.0
2026-05-14T02:15:00Z,275.0,275.35,273.78,274.02,103741.0
2026-05-14T02:20:00Z,274.0,276.4,273.77,276.4,170041.0
2026-05-14T02:25:00Z,276.12,281.0,275.6,279.96,588106.0
2026-05-14T02:30:00Z,279.94,280.82,276.88,277.41,626798.0
2026-05-14T02:35:00Z,277.1,277.4,274.0,274.0,239656.0
2026-05-14T02:40:00Z,274.0,274.55,272.73,273.05,167419.0
2026-05-14T02:45:00Z,273.29,275.12,272.8,275.0,190509.0
2026-05-14T02:50:00Z,274.11,275.04,273.31,273.88,88443.0
2026-05-14T02:55:00Z,273.88,274.6,272.88,272.98,151308.0
2026-05-14T03:00:00Z,272.97,273.5,270.77,270.77,286182.0
2026-05-14T03:05:00Z,270.77,270.92,268.5,268.94,574478.0
2026-05-14T03:10:00Z,268.97,268.97,266.0,267.0,458615.0
2026-05-14T03:15:00Z,267.0,268.83,265.96,267.34,343571.0
2026-05-14T03:20:00Z,267.34,267.95,266.5,267.0,238632.0
2026-05-14T03:25:00Z,267.0,269.84,266.99,269.3,249601.0
2026-05-14T05:00:00Z,269.67,271.0,267.67,270.8,174557.0
2026-05-14T05:05:00Z,270.07,272.0,269.49,271.6,135627.0
2026-05-14T05:10:00Z,271.09,272.51,270.43,272.1,193413.0
2026-05-14T05:15:00Z,272.1,272.66,271.0,271.34,96843.0
2026-05-14T05:20:00Z,271.34,273.38,271.08,273.38,89783.0
2026-05-14T05:25:00Z,273.3,273.3,271.67,271.71,73801.0
2026-05-14T05:30:00Z,271.71,271.87,269.34,269.47,113622.0
2026-05-14T05:35:00Z,269.47,270.41,269.0,269.72,160660.0
2026-05-14T05:40:00Z,269.72,271.0,269.72,271.0,51835.0
2026-05-14T05:45:00Z,271.0,272.0,270.48,271.5,84912.0
2026-05-14T05:50:00Z,271.49,272.0,271.47,271.75,68645.0
2026-05-14T05:55:00Z,271.75,271.75,271.0,271.5,70992.0
2026-05-14T06:00:00Z,271.59,273.3,271.44,272.11,217722.0
2026-05-14T06:05:00Z,272.14,273.0,272.02,273.0,90584.0
2026-05-14T06:10:00Z,273.03,273.1,271.8,272.46,135069.0
2026-05-14T06:15:00Z,272.47,273.1,272.0,272.01,98865.0
2026-05-14T06:20:00Z,272.0,273.2,271.56,272.01,95585.0
2026-05-14T06:25:00Z,272.01,272.05,271.47,271.57,72676.0
2026-05-14T06:30:00Z,271.58,271.9,270.16,270.59,113624.0
2026-05-14T06:35:00Z,270.6,270.88,269.5,270.22,218633.0
2026-05-14T06:40:00Z,270.28,270.69,268.8,268.8,118285.0
2026-05-14T06:45:00Z,268.8,269.3,267.2,267.5,424876.0
2026-05-14T06:50:00Z,267.5,268.41,266.06,266.29,582834.0
2026-05-14T06:55:00Z,266.29,266.37,265.0,265.0,450576.0
2026-05-15T01:30:00Z,265.5,271.84,265.5,267.01,994735.0
2026-05-15T01:35:00Z,267.83,269.5,263.0,269.23,601441.0
2026-05-15T01:40:00Z,269.06,269.9,266.37,267.24,329346.0
2026-05-15T01:45:00Z,267.24,267.24,262.25,263.6,389109.0
2026-05-15T01:50:00Z,263.55,266.0,262.0,265.6,368231.0
2026-05-15T01:55:00Z,265.6,266.5,263.5,265.05,317843.0
2026-05-15T02:00:00Z,265.05,269.7,264.2,269.69,602675.0
2026-05-15T02:05:00Z,269.69,273.5,268.61,269.68,1144481.0
2026-05-15T02:10:00Z,269.9,270.02,267.46,269.68,298673.0
2026-05-15T02:15:00Z,268.6,272.3,268.36,272.2,248000.0
2026-05-15T02:20:00Z,272.2,272.39,270.38,271.03,243388.0
2026-05-15T02:25:00Z,271.01,272.39,271.0,271.5,182551.0
2026-05-15T02:30:00Z,271.5,281.6,271.3,281.6,920746.0
2026-05-15T02:35:00Z,281.0,287.0,279.0,286.99,1541880.0
2026-05-15T02:40:00Z,286.99,296.35,283.96,293.12,1362688.0
2026-05-15T02:45:00Z,293.13,299.0,293.12,299.0,863318.0
2026-05-15T02:50:00Z,298.99,299.35,295.0,298.05,649223.0
2026-05-15T02:55:00Z,297.8,298.08,295.2,297.3,437562.0
2026-05-15T03:00:00Z,297.0,308.31,296.82,303.0,887390.0
2026-05-15T03:05:00Z,303.1,303.1,298.6,299.98,341893.0
2026-05-15T03:10:00Z,300.0,302.78,299.03,300.06,203220.0
2026-05-15T03:15:00Z,300.06,307.63,300.06,307.63,422064.0
2026-05-15T03:20:00Z,307.16,308.0,303.15,305.02,396587.0
2026-05-15T03:25:00Z,305.0,308.8,303.17,308.37,319434.0
2026-05-15T05:00:00Z,308.36,315.0,308.36,308.91,786938.0
2026-05-15T05:05:00Z,308.9,310.1,308.31,308.37,341641.0
2026-05-15T05:10:00Z,308.36,309.58,307.0,307.99,288744.0
2026-05-15T05:15:00Z,307.99,308.12,304.01,306.1,184969.0
2026-05-15T05:20:00Z,306.19,313.25,306.1,312.0,386606.0
2026-05-15T05:25:00Z,311.59,314.88,310.91,314.68,376951.0
2026-05-15T05:30:00Z,314.05,314.69,307.4,307.4,195313.0
2026-05-15T05:35:00Z,307.41,309.78,306.0,308.85,225550.0
2026-05-15T05:40:00Z,308.84,309.0,306.11,306.58,144232.0
2026-05-15T05:45:00Z,306.58,309.81,306.4,307.26,214726.0
2026-05-15T05:50:00Z,306.99,309.5,306.13,308.12,205511.0
2026-05-15T05:55:00Z,308.59,310.56,307.78,307.78,179238.0
2026-05-15T06:00:00Z,307.78,308.88,305.66,305.67,191717.0
2026-05-15T06:05:00Z,305.66,307.4,305.26,306.88,310875.0
2026-05-15T06:10:00Z,306.88,307.81,306.4,307.32,177194.0
2026-05-15T06:15:00Z,307.3,308.8,307.23,308.41,129832.0
2026-05-15T06:20:00Z,308.4,308.41,303.0,303.08,179841.0
2026-05-15T06:25:00Z,303.32,305.86,303.0,303.36,184933.0
2026-05-15T06:30:00Z,303.36,303.74,301.2,301.77,274075.0
2026-05-15T06:35:00Z,301.99,304.42,301.99,303.3,179389.0
2026-05-15T06:40:00Z,303.35,305.3,303.3,304.26,141460.0
2026-05-15T06:45:00Z,304.3,306.37,304.26,304.31,183160.0
2026-05-15T06:50:00Z,304.38,305.32,304.1,305.1,306777.0
2026-05-15T06:55:00Z,305.38,305.5,305.01,305.5,268275.0
2026-05-18T01:30:00Z,300.0,313.33,297.36,313.0,2324038.0
2026-05-18T01:35:00Z,313.06,316.86,308.08,313.74,1585087.0
2026-05-18T01:40:00Z,313.74,318.0,311.7,314.88,943752.0
2026-05-18T01:45:00Z,313.86,319.98,311.99,319.7,848445.0
2026-05-18T01:50:00Z,319.7,322.0,317.5,317.51,687897.0
2026-05-18T01:55:00Z,317.88,326.5,315.18,325.58,673117.0
2026-05-18T02:00:00Z,325.8,331.76,323.3,328.29,1174269.0
2026-05-18T02:05:00Z,328.31,329.23,323.0,326.0,604262.0
2026-05-18T02:10:00Z,326.0,326.02,321.0,323.8,516830.0
2026-05-18T02:15:00Z,323.8,324.17,321.7,324.11,324869.0
2026-05-18T02:20:00Z,324.14,325.15,322.6,325.15,299765.0
2026-05-18T02:25:00Z,325.15,327.0,324.27,324.78,177910.0
2026-05-18T02:30:00Z,324.5,327.2,323.91,323.91,256285.0
2026-05-18T02:35:00Z,323.9,326.66,322.62,326.29,214545.0
2026-05-18T02:40:00Z,326.29,327.12,322.66,322.66,231237.0
2026-05-18T02:45:00Z,322.66,322.97,321.0,321.0,194209.0
2026-05-18T02:50:00Z,321.0,321.16,318.18,318.67,381441.0
2026-05-18T02:55:00Z,318.56,319.84,318.26,319.42,183338.0
2026-05-18T03:00:00Z,319.42,321.47,318.4,319.77,156962.0
2026-05-18T03:05:00Z,319.72,321.56,319.0,321.56,141687.0
2026-05-18T03:10:00Z,321.56,321.86,319.0,319.07,104188.0
2026-05-18T03:15:00Z,319.15,325.0,318.26,325.0,220798.0
2026-05-18T03:20:00Z,324.88,325.47,321.01,321.01,107362.0
2026-05-18T03:25:00Z,321.02,328.0,320.29,327.49,248281.0
2026-05-18T05:00:00Z,327.43,328.0,322.28,324.18,250998.0
2026-05-18T05:05:00Z,324.01,324.95,323.0,324.0,154158.0
2026-05-18T05:10:00Z,324.0,324.3,322.0,323.94,92468.0
2026-05-18T05:15:00Z,323.93,327.23,323.54,324.82,308099.0
2026-05-18T05:20:00Z,324.83,325.0,322.01,322.48,144875.0
2026-05-18T05:25:00Z,322.47,323.75,321.0,322.01,127719.0
2026-05-18T05:30:00Z,322.01,323.63,322.0,322.53,83403.0
2026-05-18T05:35:00Z,322.52,324.6,322.19,323.74,142672.0
2026-05-18T05:40:00Z,323.73,324.6,321.88,322.64,94554.0
2026-05-18T05:45:00Z,322.51,322.63,320.89,320.89,110251.0
2026-05-18T05:50:00Z,320.89,320.9,319.1,319.59,114436.0
2026-05-18T05:55:00Z,319.66,321.33,319.5,320.0,126520.0
2026-05-18T06:00:00Z,320.15,324.0,319.85,323.48,175039.0
2026-05-18T06:05:00Z,323.58,324.3,321.34,323.8,158905.0
2026-05-18T06:10:00Z,323.79,324.81,322.31,322.31,166418.0
2026-05-18T06:15:00Z,322.31,323.05,322.01,322.81,74141.0
2026-05-18T06:20:00Z,322.85,323.0,321.5,321.5,93805.0
2026-05-18T06:25:00Z,321.5,322.43,320.97,322.38,102439.0
2026-05-18T06:30:00Z,322.37,322.39,321.11,321.95,98888.0
2026-05-18T06:35:00Z,321.72,322.24,321.45,321.7,109466.0
2026-05-18T06:40:00Z,321.7,321.76,320.0,321.05,206546.0
2026-05-18T06:45:00Z,321.05,324.32,321.0,324.0,240808.0
2026-05-18T06:50:00Z,324.32,325.0,322.68,324.12,569780.0
2026-05-18T06:55:00Z,324.12,324.3,322.14,322.88,271283.0
2026-05-19T01:30:00Z,323.0,332.8,323.0,325.0,2091960.0
