date,open,high,low,close,volume
2025-12-30T03:00:00Z,173.38,174.5,173.12,173.49,244372.0
2025-12-30T03:15:00Z,173.49,176.08,173.13,176.08,252491.0
2025-12-30T05:00:00Z,176.08,183.56,175.68,183.3,2435920.0
2025-12-30T05:15:00Z,183.3,192.6,182.2,189.98,2382295.0
2025-12-30T05:30:00Z,189.89,191.87,186.86,191.82,1372312.0
2025-12-30T05:45:00Z,191.86,200.0,189.17,194.5,1740238.0
2025-12-30T06:00:00Z,194.5,198.8,193.2,193.8,949721.0
2025-12-30T06:15:00Z,193.8,193.87,192.68,193.31,494018.0
2025-12-30T06:30:00Z,193.21,193.87,189.8,191.0,583663.0
2025-12-30T06:45:00Z,190.17,191.89,189.97,191.1,897962.0
2025-12-31T01:30:00Z,191.07,193.0,185.21,191.0,2933725.0
2025-12-31T01:45:00Z,190.85,196.52,189.0,195.0,2000386.0
2025-12-31T02:00:00Z,195.0,195.5,191.39,193.3,1230336.0
2025-12-31T02:15:00Z,193.2,193.3,188.71,189.49,602225.0
2025-12-31T02:30:00Z,189.5,190.86,189.01,190.2,365405.0
2025-12-31T02:45:00Z,190.2,190.82,189.1,190.8,313533.0
2025-12-31T03:00:00Z,190.81,191.38,189.19,191.38,266416.0
2025-12-31T03:15:00Z,191.38,191.48,189.3,189.57,174478.0
2025-12-31T05:00:00Z,189.57,190.8,189.13,189.99,265473.0
2025-12-31T05:15:00Z,189.99,190.43,188.88,190.43,379283.0
2025-12-31T05:30:00Z,190.44,193.66,189.58,193.6,320101.0
2025-12-31T05:45:00Z,193.6,195.24,192.01,192.5,821813.0
2025-12-31T06:00:00Z,192.7,193.09,191.9,192.99,244483.0
2025-12-31T06:15:00Z,192.98,193.0,191.0,191.18,234121.0
2025-12-31T06:30:00Z,191.18,191.75,190.0,190.4,301641.0
2025-12-31T06:45:00Z,190.4,192.5,190.02,192.1,762237.0
2026-01-05T01:30:00Z,187.5,192.5,187.03,191.3,2265244.0
2026-01-05T01:45:00Z,191.11,196.0,190.78,192.33,1440564.0
2026-01-05T02:00:00Z,192.32,192.51,190.51,190.6,695803.0
2026-01-05T02:15:00Z,190.6,193.21,190.5,192.9,558018.0
2026-01-05T02:30:00Z,192.9,194.98,191.7,192.01,582123.0
2026-01-05T02:45:00Z,192.01,192.6,191.12,191.49,390548.0
2026-01-05T03:00:00Z,191.44,192.48,191.0,192.01,412060.0
2026-01-05T03:15:00Z,192.08,193.0,191.37,192.01,396129.0
2026-01-05T05:00:00Z,191.73,192.07,190.3,190.97,464120.0
2026-01-05T05:15:00Z,190.88,190.88,189.4,189.91,526013.0
2026-01-05T05:30:00Z,189.9,191.4,189.82,190.64,310140.0
2026-01-05T05:45:00Z,190.66,191.5,190.06,191.03,296671.0
2026-01-05T06:00:00Z,190.99,191.5,190.5,190.87,334587.0
2026-01-05T06:15:00Z,190.92,191.85,190.87,190.95,273670.0
2026-01-05T06:30:00Z,190.97,191.12,190.44,190.68,465450.0
2026-01-05T06:45:00Z,190.69,192.0,190.6,191.06,607457.0
2026-01-06T01:30:00Z,191.36,198.68,191.36,193.1,2271571.0
2026-01-06T01:45:00Z,193.13,196.0,191.51,195.77,886318.0
2026-01-06T02:00:00Z,195.77,203.77,195.52,199.8,2500893.0
2026-01-06T02:15:00Z,199.96,200.0,197.49,199.54,741822.0
2026-01-06T02:30:00Z,199.33,199.54,195.63,195.63,551253.0
2026-01-06T02:45:00Z,195.66,199.0,194.9,197.63,482043.0
2026-01-06T03:00:00Z,197.62,199.9,196.0,196.55,517298.0
2026-01-06T03:15:00Z,196.7,196.74,195.8,196.68,225063.0
2026-01-06T05:00:00Z,196.37,197.49,194.63,196.02,373460.0
2026-01-06T05:15:00Z,196.06,196.4,194.97,195.54,193475.0
2026-01-06T05:30:00Z,195.53,196.03,192.71,192.75,437248.0
2026-01-06T05:45:00Z,192.75,194.54,192.4,193.92,376370.0
2026-01-06T06:00:00Z,193.92,196.13,193.86,196.06,322120.0
2026-01-06T06:15:00Z,196.13,196.6,195.34,195.37,262835.0
2026-01-06T06:30:00Z,195.37,197.55,195.37,196.88,354618.0
2026-01-06T06:45:00Z,196.87,199.96,196.28,199.8,788642.0
2026-01-07T01:30:00Z,195.0,198.66,192.7,196.5,2038961.0
2026-01-07T01:45:00Z,196.28,197.48,194.65,194.8,936180.0
2026-01-07T02:00:00Z,194.8,196.3,194.5,195.25,648246.0
2026-01-07T02:15:00Z,195.25,195.34,191.85,192.75,1079274.0
2026-01-07T02:30:00Z,192.8,193.68,192.2,192.75,462465.0
2026-01-07T02:45:00Z,192.87,194.38,192.26,192.87,385617.0
2026-01-07T03:00:00Z,192.87,193.6,192.46,192.47,282055.0
2026-01-07T03:15:00Z,192.5,193.14,192.5,192.76,230219.0
2026-01-07T05:00:00Z,192.75,192.88,190.2,190.24,826742.0
2026-01-07T05:15:00Z,190.25,191.5,189.41,189.99,782514.0
2026-01-07T05:30:00Z,189.99,191.5,189.18,189.8,649591.0
2026-01-07T05:45:00Z,189.8,191.34,189.36,191.31,462770.0
2026-01-07T06:00:00Z,191.24,192.66,191.24,192.46,297441.0
2026-01-07T06:15:00Z,192.45,193.19,191.6,191.65,373307.0
2026-01-07T06:30:00Z,191.66,191.72,190.58,190.95,584553.0
2026-01-07T06:45:00Z,190.94,191.15,190.68,190.88,777723.0
2026-01-08T01:30:00Z,189.0,193.22,188.0,192.45,1368462.0
2026-01-08T01:45:00Z,192.44,194.66,192.01,193.85,1058802.0
2026-01-08T02:00:00Z,193.85,194.26,192.0,193.62,380736.0
2026-01-08T02:15:00Z,193.8,194.27,192.5,192.74,411453.0
2026-01-08T02:30:00Z,192.74,193.1,190.89,191.6,342498.0
2026-01-08T02:45:00Z,191.51,192.85,191.47,191.75,245766.0
2026-01-08T03:00:00Z,191.71,192.13,191.11,191.2,252233.0
2026-01-08T03:15:00Z,191.2,192.75,190.95,192.3,211183.0
2026-01-08T05:00:00Z,192.2,193.9,191.19,191.5,277389.0
2026-01-08T05:15:00Z,191.38,192.4,191.05,191.18,167263.0
2026-01-08T05:30:00Z,191.18,191.85,190.3,190.91,362949.0
2026-01-08T05:45:00Z,190.87,191.57,190.8,191.07,236141.0
2026-01-08T06:00:00Z,191.07,191.08,188.9,188.9,535771.0
2026-01-08T06:15:00Z,188.9,191.5,188.83,191.01,444444.0
2026-01-08T06:30:00Z,191.26,191.68,190.6,191.18,374163.0
2026-01-08T06:45:00Z,191.18,191.3,190.58,191.0,321537.0
2026-01-09T01:30:00Z,190.0,198.5,190.0,197.39,2164571.0
2026-01-09T01:45:00Z,196.97,199.0,195.51,195.8,1197342.0
2026-01-09T02:00:00Z,195.7,196.6,194.25,196.11,676187.0
2026-01-09T02:15:00Z,196.05,199.77,195.73,196.79,922824.0
2026-01-09T02:30:00Z,196.79,198.35,195.8,197.42,441437.0
2026-01-09T02:45:00Z,197.33,197.62,194.95,195.38,344232.0
2026-01-09T03:00:00Z,195.31,195.91,194.4,195.25,414080.0
2026-01-09T03:15:00Z,195.25,195.66,194.2,194.72,309762.0
2026-01-09T05:00:00Z,194.72,196.21,193.77,194.02,294565.0
2026-01-09T05:15:00Z,194.02,195.68,194.0,195.37,246312.0
2026-01-09T05:30:00Z,195.36,196.02,194.59,195.75,173782.0
2026-01-09T05:45:00Z,195.75,195.99,194.85,195.41,181738.0
2026-01-09T06:00:00Z,195.6,195.97,194.59,194.62,230953.0
2026-01-09T06:15:00Z,194.63,196.0,194.38,195.8,234030.0
2026-01-09T06:30:00Z,195.94,196.38,195.09,195.82,380044.0
2026-01-09T06:45:00Z,195.82,195.88,194.91,195.7,570685.0
2026-01-12T01:30:00Z,196.08,197.68,192.4,192.84,1753293.0
2026-01-12T01:45:00Z,192.78,196.01,191.83,194.67,1020334.0
2026-01-12T02:00:00Z,194.68,196.16,193.51,196.11,683190.0
2026-01-12T02:15:00Z,196.16,197.6,194.46,194.46,654684.0
2026-01-12T02:30:00Z,194.47,194.5,193.5,194.0,364932.0
2026-01-12T02:45:00Z,193.91,196.75,193.88,195.8,344680.0
2026-01-12T03:00:00Z,195.83,196.68,194.68,196.65,310452.0
2026-01-12T03:15:00Z,196.56,198.9,196.5,198.12,580772.0
2026-01-12T05:00:00Z,198.18,199.88,195.89,195.89,973642.0
2026-01-12T05:15:00Z,195.89,196.67,195.08,196.3,322966.0
2026-01-12T05:30:00Z,196.31,197.39,196.11,197.17,264215.0
2026-01-12T05:45:00Z,197.19,198.66,197.17,198.64,308047.0
2026-01-12T06:00:00Z,198.65,199.56,197.98,198.7,467825.0
2026-01-12T06:15:00Z,198.71,198.96,198.01,198.24,326674.0
2026-01-12T06:30:00Z,198.24,198.4,197.47,197.71,498479.0
2026-01-12T06:45:00Z,197.8,198.03,196.91,198.0,611448.0
2026-01-13T01:30:00Z,197.88,208.0,195.0,207.68,2899831.0
2026-01-13T01:45:00Z,207.68,215.2,205.5,214.58,4017938.0
2026-01-13T02:00:00Z,214.66,215.24,208.66,209.77,1371489.0
2026-01-13T02:15:00Z,209.78,210.37,207.3,207.31,737369.0
2026-01-13T02:30:00Z,207.32,207.33,204.58,206.0,632497.0
2026-01-13T02:45:00Z,206.01,207.99,205.2,206.0,475082.0
2026-01-13T03:00:00Z,206.0,209.85,205.39,208.21,338208.0
2026-01-13T03:15:00Z,208.98,209.53,206.97,208.98,380264.0
2026-01-13T05:00:00Z,208.98,210.72,207.3,207.43,532084.0
2026-01-13T05:15:00Z,207.43,208.0,206.1,207.0,357388.0
2026-01-13T05:30:00Z,207.0,208.4,206.36,207.97,383365.0
2026-01-13T05:45:00Z,207.94,208.2,206.61,206.89,265533.0
2026-01-13T06:00:00Z,206.85,206.9,205.01,205.66,291339.0
2026-01-13T06:15:00Z,205.61,205.8,205.14,205.3,338184.0
2026-01-13T06:30:00Z,205.55,207.08,204.76,204.79,591822.0
2026-01-13T06:45:00Z,204.79,205.0,203.8,205.0,726378.0
2026-01-14T01:30:00Z,203.0,218.0,202.99,215.5,3275547.0
2026-01-14T01:45:00Z,215.79,220.66,212.55,214.52,2093466.0
2026-01-14T02:00:00Z,214.49,216.0,212.63,212.63,682021.0
2026-01-14T02:15:00Z,212.6,212.7,210.5,211.93,778606.0
2026-01-14T02:30:00Z,211.92,212.07,209.34,210.41,521971.0
2026-01-14T02:45:00Z,210.41,210.62,207.2,208.5,518578.0
2026-01-14T03:00:00Z,208.42,210.74,207.78,210.0,410497.0
2026-01-14T03:15:00Z,210.0,210.75,209.57,210.0,192591.0
2026-01-14T05:00:00Z,210.0,210.49,199.8,200.0,1686024.0
2026-01-14T05:15:00Z,200.0,202.95,198.6,202.06,1124441.0
2026-01-14T05:30:00Z,202.06,205.16,202.0,203.02,456802.0
2026-01-14T05:45:00Z,203.01,203.29,199.16,199.16,611802.0
2026-01-14T06:00:00Z,199.35,202.86,199.01,202.12,617720.0
2026-01-14T06:15:00Z,202.39,203.8,201.3,203.34,286988.0
2026-01-14T06:30:00Z,203.23,203.23,200.0,200.96,403090.0
2026-01-14T06:45:00Z,200.96,201.9,199.6,200.0,875571.0
2026-01-15T01:30:00Z,199.6,203.0,195.08,197.0,2442291.0
2026-01-15T01:45:00Z,197.0,197.93,195.82,196.52,1202167.0
2026-01-15T02:00:00Z,196.56,197.26,195.5,196.2,949948.0
2026-01-15T02:15:00Z,196.22,198.9,196.01,197.05,694667.0
2026-01-15T02:30:00Z,197.58,205.8,197.25,201.38,1305514.0
2026-01-15T02:45:00Z,201.39,202.2,200.28,201.4,367672.0
2026-01-15T03:00:00Z,201.47,202.2,199.08,199.78,321882.0
