date,open,high,low,close,volume
2025-07-02T02:30:00Z,121.03,121.24,120.07,120.2,314559.0
2025-07-02T03:00:00Z,120.2,120.57,120.0,120.15,162773.0
2025-07-02T05:00:00Z,120.16,120.9,119.75,119.8,204525.0
2025-07-02T05:30:00Z,119.85,119.98,119.33,119.42,240323.0
2025-07-02T06:00:00Z,119.4,119.54,119.0,119.44,277553.0
2025-07-02T06:30:00Z,119.44,120.32,119.38,120.05,333302.0
2025-07-03T01:30:00Z,119.91,121.17,119.3,119.77,419114.0
2025-07-03T02:00:00Z,119.77,120.2,119.02,119.4,256129.0
2025-07-03T02:30:00Z,119.53,119.7,119.08,119.08,186302.0
2025-07-03T03:00:00Z,119.09,119.89,118.9,119.53,134736.0
2025-07-03T05:00:00Z,119.53,119.82,119.1,119.29,164726.0
2025-07-03T05:30:00Z,119.3,120.28,119.19,120.06,195627.0
2025-07-03T06:00:00Z,120.06,120.36,119.86,119.98,170046.0
2025-07-03T06:30:00Z,119.99,120.2,119.73,120.1,246258.0
2025-07-04T01:30:00Z,121.0,121.0,118.55,119.1,373309.0
2025-07-04T02:00:00Z,119.1,119.2,117.82,118.09,524138.0
2025-07-04T02:30:00Z,118.05,119.16,117.94,118.38,205079.0
2025-07-04T03:00:00Z,118.35,119.0,118.23,118.8,94844.0
2025-07-04T05:00:00Z,118.83,121.66,118.79,120.92,655131.0
2025-07-04T05:30:00Z,120.9,120.98,119.65,119.85,177397.0
2025-07-04T06:00:00Z,119.87,119.9,118.7,118.75,149372.0
2025-07-04T06:30:00Z,118.75,119.35,118.72,119.06,228139.0
2025-07-07T01:30:00Z,117.0,117.0,114.23,115.55,1545037.0
2025-07-07T02:00:00Z,115.56,116.2,115.52,115.69,442226.0
2025-07-07T02:30:00Z,115.7,115.74,115.07,115.23,384419.0
2025-07-07T03:00:00Z,115.2,115.82,115.13,115.8,247588.0
2025-07-07T05:00:00Z,115.57,115.8,115.05,115.33,318698.0
2025-07-07T05:30:00Z,115.32,115.79,114.85,114.88,450944.0
2025-07-07T06:00:00Z,114.92,115.0,114.5,114.66,461142.0
2025-07-07T06:30:00Z,114.68,115.23,114.6,115.12,436122.0
2025-07-08T01:30:00Z,115.32,117.28,114.66,116.97,786402.0
2025-07-08T02:00:00Z,116.97,117.1,116.33,117.05,431959.0
2025-07-08T02:30:00Z,117.08,118.1,117.04,117.26,478570.0
2025-07-08T03:00:00Z,117.26,118.81,117.26,118.18,457313.0
2025-07-08T05:00:00Z,118.17,118.5,117.6,118.46,286032.0
2025-07-08T05:30:00Z,118.46,119.29,118.34,119.18,517130.0
2025-07-08T06:00:00Z,119.14,119.18,118.8,119.0,213169.0
2025-07-08T06:30:00Z,119.0,119.03,118.5,118.79,363758.0
2025-07-09T01:30:00Z,122.0,123.88,120.66,120.99,2666055.0
2025-07-09T02:00:00Z,121.0,121.01,119.59,120.4,586017.0
2025-07-09T02:30:00Z,120.4,120.41,119.23,119.38,296601.0
2025-07-09T03:00:00Z,119.38,119.41,118.89,119.06,285708.0
2025-07-09T05:00:00Z,119.03,119.47,118.87,118.91,231473.0
2025-07-09T05:30:00Z,118.91,119.0,118.61,118.81,206886.0
2025-07-09T06:00:00Z,118.82,118.82,118.01,118.19,261254.0
2025-07-09T06:30:00Z,118.19,118.29,117.66,118.09,350855.0
2025-07-10T01:30:00Z,116.74,118.36,116.67,117.29,883712.0
2025-07-10T02:00:00Z,117.29,117.61,116.91,117.42,437563.0
2025-07-10T02:30:00Z,117.42,117.54,116.83,116.92,197174.0
2025-07-10T03:00:00Z,117.0,117.52,116.84,117.46,133916.0
2025-07-10T05:00:00Z,117.46,118.26,117.21,117.93,226473.0
2025-07-10T05:30:00Z,117.91,118.88,117.71,118.68,294240.0
2025-07-10T06:00:00Z,118.69,119.47,118.69,118.73,386272.0
2025-07-10T06:30:00Z,118.74,119.07,118.59,118.86,317612.0
2025-07-11T01:30:00Z,118.08,119.55,117.88,119.35,482730.0
2025-07-11T02:00:00Z,119.35,120.6,118.9,120.36,566796.0
2025-07-11T02:30:00Z,120.36,120.8,119.8,119.8,332376.0
2025-07-11T03:00:00Z,119.81,120.66,119.7,120.49,372674.0
2025-07-11T05:00:00Z,120.49,122.42,120.45,121.96,1605709.0
2025-07-11T05:30:00Z,121.96,123.85,121.91,122.5,1185742.0
2025-07-11T06:00:00Z,122.59,122.8,122.19,122.27,341717.0
