date,open,high,low,close,volume
2026-06-26T02:11:00Z,386.0,386.0,383.5,383.99,19627.0
2026-06-26T02:12:00Z,384.0,385.0,384.0,384.66,25626.0
2026-06-26T02:13:00Z,384.66,385.0,383.34,383.34,42249.0
2026-06-26T02:14:00Z,383.59,384.13,381.68,381.89,65732.0
2026-06-26T02:15:00Z,381.7,382.83,381.6,381.92,37211.0
2026-06-26T02:16:00Z,382.83,383.54,381.92,382.05,34897.0
2026-06-26T02:17:00Z,382.4,383.49,381.88,383.48,35272.0
2026-06-26T02:18:00Z,383.48,383.5,382.99,383.28,19056.0
2026-06-26T02:19:00Z,383.3,383.47,382.3,382.99,32270.0
2026-06-26T02:20:00Z,382.99,384.96,382.99,384.0,39567.0
2026-06-26T02:21:00Z,384.96,385.0,384.04,384.93,34840.0
2026-06-26T02:22:00Z,384.89,385.49,383.5,385.0,52286.0
2026-06-26T02:23:00Z,385.0,385.49,383.15,383.15,32792.0
2026-06-26T02:24:00Z,383.1,383.17,382.0,382.29,28740.0
2026-06-26T02:25:00Z,382.01,382.09,381.88,381.89,36964.0
2026-06-26T02:26:00Z,381.89,382.28,381.87,382.28,29952.0
2026-06-26T02:27:00Z,382.28,382.28,380.0,380.0,90715.0
2026-06-26T02:28:00Z,380.01,380.03,379.52,379.52,93581.0
2026-06-26T02:29:00Z,379.5,379.51,377.1,377.21,113285.0
2026-06-26T02:30:00Z,377.21,380.0,377.16,379.87,61934.0
2026-06-26T02:31:00Z,379.02,379.89,378.86,378.86,55842.0
2026-06-26T02:32:00Z,378.87,382.99,378.85,381.59,52418.0
2026-06-26T02:33:00Z,381.59,381.96,381.05,381.2,27954.0
2026-06-26T02:34:00Z,381.2,384.0,380.88,384.0,33229.0
2026-06-26T02:35:00Z,383.54,384.88,382.83,384.73,39938.0
2026-06-26T02:36:00Z,382.9,384.74,381.25,382.0,16276.0
2026-06-26T02:37:00Z,381.99,382.87,381.25,381.27,33148.0
2026-06-26T02:38:00Z,382.0,384.0,381.25,382.69,34414.0
2026-06-26T02:39:00Z,382.69,382.7,381.58,381.58,10957.0
2026-06-26T02:40:00Z,381.53,381.58,378.6,378.6,78564.0
2026-06-26T02:41:00Z,378.58,380.0,378.58,380.0,63698.0
2026-06-26T02:42:00Z,380.0,382.7,379.97,382.7,20874.0
2026-06-26T02:43:00Z,382.7,382.74,381.0,381.09,16310.0
2026-06-26T02:44:00Z,381.09,383.0,381.01,383.0,14534.0
2026-06-26T02:45:00Z,382.99,383.12,382.0,382.0,14166.0
2026-06-26T02:46:00Z,382.0,382.01,381.62,381.62,12720.0
2026-06-26T02:47:00Z,381.62,381.64,381.2,381.2,12966.0
2026-06-26T02:48:00Z,381.2,381.2,380.18,380.18,14531.0
2026-06-26T02:49:00Z,380.18,381.01,380.0,381.01,18186.0
2026-06-26T02:50:00Z,381.01,381.2,380.86,380.88,25590.0
2026-06-26T02:51:00Z,380.86,380.86,379.3,379.3,33371.0
2026-06-26T02:52:00Z,379.29,379.33,378.68,378.68,36835.0
2026-06-26T02:53:00Z,378.68,380.3,378.67,380.2,56698.0
2026-06-26T02:54:00Z,380.2,380.3,379.34,379.99,28427.0
2026-06-26T02:55:00Z,379.99,380.1,378.99,379.0,37393.0
2026-06-26T02:56:00Z,378.99,378.99,378.6,378.6,49231.0
2026-06-26T02:57:00Z,378.61,378.61,377.88,377.88,67648.0
2026-06-26T02:58:00Z,377.88,378.34,377.02,378.34,108000.0
2026-06-26T02:59:00Z,378.07,382.01,377.96,382.0,56747.0
2026-06-26T03:00:00Z,382.0,383.7,381.19,382.0,42074.0
2026-06-26T03:01:00Z,382.7,384.75,381.98,384.49,53159.0
2026-06-26T03:02:00Z,383.99,384.4,381.75,382.21,31582.0
2026-06-26T03:03:00Z,382.26,384.5,382.21,384.3,26184.0
2026-06-26T03:04:00Z,384.0,384.0,381.02,382.0,20645.0
2026-06-26T03:05:00Z,382.0,382.96,380.86,381.19,38450.0
2026-06-26T03:06:00Z,381.19,381.29,378.65,378.84,34783.0
2026-06-26T03:07:00Z,379.18,379.18,376.44,376.5,158160.0
2026-06-26T03:08:00Z,376.49,376.5,375.0,375.87,247265.0
2026-06-26T03:09:00Z,375.89,376.31,374.6,374.8,130971.0
2026-06-26T03:10:00Z,374.66,376.28,374.19,376.27,56123.0
2026-06-26T03:11:00Z,376.27,378.0,374.88,375.0,54726.0
2026-06-26T03:12:00Z,375.0,375.18,373.83,373.83,67714.0
2026-06-26T03:13:00Z,373.87,375.45,373.8,375.04,88745.0
2026-06-26T03:14:00Z,374.95,377.26,374.9,377.12,24123.0
2026-06-26T03:15:00Z,377.11,377.13,375.45,375.68,31648.0
2026-06-26T03:16:00Z,375.68,376.76,375.68,376.6,19652.0
2026-06-26T03:17:00Z,376.6,378.8,375.99,377.94,31445.0
2026-06-26T03:18:00Z,378.8,379.31,378.0,378.03,26793.0
2026-06-26T03:19:00Z,378.74,381.0,378.74,379.33,23180.0
2026-06-26T03:20:00Z,379.02,379.33,377.6,378.0,16336.0
2026-06-26T03:21:00Z,377.99,379.0,377.6,377.6,35356.0
2026-06-26T03:22:00Z,377.99,377.99,376.5,376.51,13552.0
2026-06-26T03:23:00Z,376.51,376.51,375.0,375.0,35680.0
2026-06-26T03:24:00Z,375.0,375.3,373.8,373.83,54191.0
2026-06-26T03:25:00Z,373.83,376.13,373.79,375.3,33532.0
2026-06-26T03:26:00Z,376.13,376.52,375.32,376.5,31241.0
2026-06-26T03:27:00Z,376.47,377.96,376.02,376.98,30444.0
2026-06-26T03:28:00Z,376.98,376.98,375.88,376.0,20675.0
2026-06-26T03:29:00Z,375.7,376.6,375.7,376.02,14798.0
2026-06-26T05:00:00Z,376.35,377.0,373.88,373.9,55994.0
2026-06-26T05:01:00Z,373.85,373.9,372.83,372.83,86462.0
2026-06-26T05:02:00Z,372.83,373.01,370.83,370.83,73418.0
2026-06-26T05:03:00Z,370.83,373.0,370.7,373.0,64974.0
2026-06-26T05:04:00Z,373.0,373.29,372.69,373.0,25131.0
2026-06-26T05:05:00Z,373.07,373.29,372.1,372.18,34027.0
2026-06-26T05:06:00Z,372.19,373.78,372.0,373.78,38404.0
2026-06-26T05:07:00Z,373.3,373.78,372.02,373.3,35007.0
2026-06-26T05:08:00Z,373.02,373.78,372.5,373.22,27756.0
2026-06-26T05:09:00Z,373.09,373.78,373.0,373.03,28445.0
2026-06-26T05:10:00Z,373.03,373.6,373.03,373.6,23734.0
2026-06-26T05:11:00Z,373.75,375.18,373.6,375.0,22243.0
2026-06-26T05:12:00Z,375.0,375.08,374.12,374.18,23317.0
2026-06-26T05:13:00Z,374.91,376.35,374.18,376.0,23782.0
2026-06-26T05:14:00Z,376.02,376.35,375.03,375.7,39608.0
2026-06-26T05:15:00Z,375.7,375.72,375.03,375.1,26915.0
2026-06-26T05:16:00Z,375.2,375.5,375.03,375.03,18444.0
2026-06-26T05:17:00Z,375.04,375.4,375.03,375.12,28722.0
2026-06-26T05:18:00Z,375.1,375.11,374.12,374.16,47471.0
2026-06-26T05:19:00Z,374.25,375.55,374.03,375.55,15849.0
2026-06-26T05:20:00Z,375.4,377.03,375.4,376.99,18719.0
2026-06-26T05:21:00Z,376.99,377.88,376.98,377.75,21188.0
2026-06-26T05:22:00Z,377.87,377.96,376.47,376.47,24654.0
2026-06-26T05:23:00Z,376.4,377.1,376.0,377.0,12000.0
2026-06-26T05:24:00Z,376.99,377.47,376.2,376.5,9438.0
2026-06-26T05:25:00Z,376.2,376.25,375.42,375.55,20538.0
2026-06-26T05:26:00Z,375.55,376.27,375.4,375.56,16779.0
2026-06-26T05:27:00Z,375.56,376.28,375.56,376.28,7578.0
2026-06-26T05:28:00Z,376.28,376.56,375.5,375.5,13400.0
2026-06-26T05:29:00Z,375.5,375.51,374.6,374.6,26741.0
2026-06-26T05:30:00Z,374.56,374.56,374.07,374.07,23992.0
2026-06-26T05:31:00Z,374.4,374.55,374.09,374.25,10498.0
2026-06-26T05:32:00Z,374.25,375.0,374.08,374.56,20677.0
2026-06-26T05:33:00Z,375.2,377.98,374.58,377.88,26162.0
2026-06-26T05:34:00Z,376.52,377.5,376.52,376.52,10860.0
2026-06-26T05:35:00Z,376.55,376.55,375.23,376.39,13154.0
2026-06-26T05:36:00Z,376.09,376.88,376.0,376.45,33092.0
2026-06-26T05:37:00Z,376.0,376.49,375.58,376.0,15331.0
2026-06-26T05:38:00Z,376.07,376.07,375.42,375.42,18956.0
2026-06-26T05:39:00Z,375.4,375.42,374.55,374.56,36275.0
2026-06-26T05:40:00Z,374.59,374.59,374.1,374.12,27842.0
2026-06-26T05:41:00Z,374.12,374.54,374.1,374.19,25257.0
2026-06-26T05:42:00Z,374.19,376.0,374.1,375.2,60831.0
2026-06-26T05:43:00Z,375.46,376.0,374.3,375.46,17312.0
2026-06-26T05:44:00Z,376.0,377.0,376.0,376.87,15810.0
2026-06-26T05:45:00Z,376.62,376.88,375.8,375.8,26704.0
2026-06-26T05:46:00Z,376.0,376.0,375.46,375.46,8604.0
2026-06-26T05:47:00Z,375.49,375.49,375.46,375.46,12150.0
2026-06-26T05:48:00Z,375.46,376.21,375.25,375.55,12304.0
2026-06-26T05:49:00Z,376.0,376.88,375.56,376.8,24598.0
2026-06-26T05:50:00Z,376.75,376.8,376.06,376.1,12359.0
2026-06-26T05:51:00Z,376.75,377.15,376.06,377.15,34090.0
2026-06-26T05:52:00Z,377.17,377.58,377.06,377.48,13027.0
2026-06-26T05:53:00Z,377.45,377.45,376.75,376.95,16227.0
2026-06-26T05:54:00Z,376.95,376.95,376.05,376.05,31581.0
2026-06-26T05:55:00Z,376.05,376.12,375.84,376.12,37367.0
2026-06-26T05:56:00Z,376.13,376.75,376.12,376.13,13284.0
2026-06-26T05:57:00Z,376.12,377.0,376.12,376.99,12873.0
2026-06-26T05:58:00Z,376.99,377.0,376.23,376.5,37745.0
2026-06-26T05:59:00Z,377.0,377.0,376.5,376.5,11932.0
2026-06-26T06:00:00Z,376.5,376.5,375.88,375.88,25947.0
2026-06-26T06:01:00Z,375.88,375.88,375.01,375.03,14462.0
2026-06-26T06:02:00Z,375.01,375.03,374.79,374.8,37910.0
2026-06-26T06:03:00Z,374.8,374.88,374.51,374.52,12317.0
2026-06-26T06:04:00Z,374.52,374.53,374.22,374.22,15295.0
2026-06-26T06:05:00Z,374.22,374.28,374.09,374.15,26621.0
2026-06-26T06:06:00Z,374.1,374.15,373.55,373.66,44428.0
2026-06-26T06:07:00Z,373.66,373.66,372.99,372.99,33008.0
2026-06-26T06:08:00Z,372.99,372.99,372.49,372.55,21608.0
2026-06-26T06:09:00Z,372.55,373.8,372.29,373.66,34012.0
2026-06-26T06:10:00Z,373.8,374.02,373.28,373.97,19263.0
2026-06-26T06:11:00Z,373.67,374.02,373.33,373.33,23305.0
2026-06-26T06:12:00Z,373.33,373.5,373.0,373.07,39550.0
2026-06-26T06:13:00Z,373.07,373.33,372.98,373.0,15868.0
2026-06-26T06:14:00Z,373.0,373.1,372.0,372.0,33631.0
2026-06-26T06:15:00Z,372.0,372.0,371.0,371.88,86349.0
2026-06-26T06:16:00Z,371.88,372.88,371.49,372.88,18199.0
2026-06-26T06:17:00Z,373.15,373.5,372.25,372.25,16465.0
2026-06-26T06:18:00Z,372.25,373.18,372.25,373.18,12992.0
2026-06-26T06:19:00Z,373.3,373.3,372.34,373.0,11914.0
2026-06-26T06:20:00Z,373.0,373.32,372.85,373.01,10031.0
2026-06-26T06:21:00Z,373.01,374.0,372.89,374.0,24067.0
2026-06-26T06:22:00Z,374.0,374.0,373.51,373.67,19664.0
2026-06-26T06:23:00Z,373.67,373.67,373.0,373.01,30521.0
2026-06-26T06:24:00Z,373.05,373.5,372.88,372.88,13910.0
2026-06-26T06:25:00Z,372.88,373.06,372.81,373.01,33064.0
2026-06-26T06:26:00Z,373.01,373.05,372.8,373.0,32737.0
2026-06-26T06:27:00Z,372.92,373.0,372.48,372.48,26012.0
2026-06-26T06:28:00Z,372.48,372.5,371.68,371.68,34123.0
2026-06-26T06:29:00Z,371.68,371.7,371.39,371.4,37570.0
2026-06-26T06:30:00Z,371.4,371.4,370.9,370.98,53486.0
2026-06-26T06:31:00Z,370.98,370.98,370.3,370.3,41395.0
2026-06-26T06:32:00Z,370.31,372.0,370.15,371.95,73741.0
2026-06-26T06:33:00Z,371.96,372.03,371.5,371.5,27766.0
2026-06-26T06:34:00Z,371.49,371.5,370.8,371.01,35531.0
2026-06-26T06:35:00Z,371.01,372.18,371.0,372.01,32425.0
2026-06-26T06:36:00Z,372.0,372.48,371.71,372.46,28088.0
2026-06-26T06:37:00Z,372.47,372.5,371.74,372.26,36305.0
2026-06-26T06:38:00Z,372.26,372.41,371.76,371.8,45307.0
2026-06-26T06:39:00Z,371.8,372.66,371.8,372.5,28787.0
2026-06-26T06:40:00Z,372.5,373.68,372.5,373.0,33279.0
2026-06-26T06:41:00Z,373.0,373.51,372.4,372.41,25039.0
2026-06-26T06:42:00Z,372.26,372.26,371.1,371.16,29291.0
2026-06-26T06:43:00Z,371.16,372.0,371.02,371.75,39769.0
2026-06-26T06:44:00Z,371.75,373.28,371.75,372.01,27854.0
2026-06-26T06:45:00Z,372.0,372.01,371.43,371.68,31522.0
2026-06-26T06:46:00Z,371.68,371.68,371.25,371.26,28551.0
2026-06-26T06:47:00Z,371.26,371.83,371.06,371.51,68683.0
2026-06-26T06:48:00Z,371.51,372.8,371.33,371.4,72334.0
2026-06-26T06:49:00Z,371.5,371.51,371.2,371.27,50985.0
2026-06-26T06:50:00Z,371.2,372.82,371.2,371.55,56134.0
2026-06-26T06:51:00Z,371.97,372.0,371.33,371.38,50332.0
2026-06-26T06:52:00Z,371.4,371.4,370.58,370.6,86822.0
2026-06-26T06:53:00Z,370.58,370.6,370.0,370.51,174343.0
2026-06-26T06:54:00Z,370.28,370.58,370.0,370.0,91504.0
2026-06-26T06:55:00Z,370.0,370.01,369.5,369.58,134264.0
2026-06-26T06:56:00Z,369.5,369.6,368.95,369.5,152033.0
2026-06-26T06:59:00Z,369.46,369.46,369.46,369.46,155332.0
2026-06-29T01:30:00Z,368.22,369.3,365.06,365.6,325272.0
2026-06-29T01:31:00Z,365.06,366.0,362.0,363.0,355770.0
2026-06-29T01:32:00Z,362.71,371.98,362.09,371.01,230914.0
2026-06-29T01:33:00Z,371.28,371.98,363.19,363.58,193577.0
2026-06-29T01:34:00Z,363.58,364.07,361.8,363.88,222721.0
2026-06-29T01:35:00Z,364.0,365.0,363.0,363.1,191158.0
2026-06-29T01:36:00Z,363.21,363.33,361.83,362.15,206406.0
2026-06-29T01:37:00Z,362.0,362.15,359.6,359.6,171049.0
2026-06-29T01:38:00Z,359.64,359.75,355.85,357.68,405475.0
2026-06-29T01:39:00Z,357.68,362.06,357.19,361.09,272924.0
2026-06-29T01:40:00Z,361.71,362.06,359.94,359.94,190483.0
2026-06-29T01:41:00Z,360.1,361.6,359.5,360.57,213587.0
2026-06-29T01:42:00Z,360.58,364.0,360.1,364.0,161120.0
2026-06-29T01:43:00Z,364.0,364.5,362.61,363.96,86024.0
2026-06-29T01:44:00Z,363.75,364.94,362.53,363.79,105862.0
2026-06-29T01:45:00Z,363.79,364.19,362.64,363.78,77242.0
2026-06-29T01:46:00Z,363.68,367.69,363.0,365.69,140179.0
2026-06-29T01:47:00Z,364.76,365.0,362.61,363.59,58872.0
2026-06-29T01:48:00Z,364.22,364.82,363.46,363.99,59947.0
2026-06-29T01:49:00Z,363.99,363.99,360.6,360.84,125266.0
2026-06-29T01:50:00Z,360.66,363.28,360.4,363.2,114470.0
2026-06-29T01:51:00Z,363.21,365.01,363.21,364.32,55409.0
2026-06-29T01:52:00Z,364.32,365.49,363.71,364.97,85562.0
2026-06-29T01:53:00Z,364.14,365.47,361.82,362.33,63959.0
2026-06-29T01:54:00Z,361.95,362.33,360.5,361.4,59201.0
2026-06-29T01:55:00Z,361.4,361.44,359.9,359.91,80520.0
2026-06-29T01:56:00Z,359.88,359.88,357.37,358.49,137220.0
2026-06-29T01:57:00Z,357.99,359.0,357.33,358.8,114212.0
2026-06-29T01:58:00Z,359.0,360.5,358.9,360.01,44686.0
2026-06-29T01:59:00Z,360.2,363.24,360.0,363.24,66676.0
2026-06-29T02:00:00Z,363.24,367.43,362.55,367.14,106646.0
2026-06-29T02:01:00Z,367.28,368.13,366.0,368.13,134855.0
2026-06-29T02:02:00Z,368.13,369.0,364.1,364.7,113326.0
2026-06-29T02:03:00Z,365.34,367.0,362.9,363.45,79891.0
2026-06-29T02:04:00Z,364.11,364.6,363.0,364.04,47660.0
2026-06-29T02:05:00Z,364.03,365.68,363.0,365.38,44564.0
2026-06-29T02:06:00Z,365.66,368.57,365.36,368.15,72912.0
2026-06-29T02:07:00Z,368.15,368.67,366.57,366.57,67416.0
2026-06-29T02:08:00Z,366.58,367.0,363.88,363.96,36078.0
2026-06-29T02:09:00Z,363.96,364.33,361.0,361.05,46859.0
2026-06-29T02:10:00Z,361.8,363.12,361.03,362.79,51755.0
2026-06-29T02:11:00Z,363.0,363.99,361.2,361.5,49923.0
2026-06-29T02:12:00Z,361.5,361.5,358.0,358.06,93458.0
2026-06-29T02:13:00Z,358.06,360.0,358.02,359.89,62791.0
2026-06-29T02:14:00Z,359.72,360.08,357.78,357.78,82975.0
2026-06-29T02:15:00Z,357.8,360.0,357.62,360.0,64508.0
2026-06-29T02:16:00Z,359.48,364.56,358.33,363.99,52040.0
2026-06-29T02:17:00Z,363.99,364.33,362.0,362.0,42459.0
2026-06-29T02:18:00Z,361.66,362.0,358.36,358.7,27968.0
2026-06-29T02:19:00Z,358.78,358.79,355.0,355.0,173598.0
2026-06-29T02:20:00Z,354.99,355.0,350.68,351.33,232494.0
2026-06-29T02:21:00Z,351.03,354.77,351.0,354.21,135609.0
2026-06-29T02:22:00Z,354.21,354.9,351.27,354.23,193584.0
2026-06-29T02:23:00Z,354.23,354.91,352.97,353.98,84555.0
2026-06-29T02:24:00Z,354.88,354.88,353.68,354.15,101313.0
2026-06-29T02:25:00Z,354.0,358.38,353.75,358.32,92484.0
2026-06-29T02:26:00Z,358.37,359.01,356.06,356.08,42144.0
2026-06-29T02:27:00Z,356.16,358.37,356.09,358.33,45086.0
2026-06-29T02:28:00Z,357.1,358.34,355.12,355.12,29327.0
2026-06-29T02:29:00Z,355.49,357.0,355.1,355.77,32400.0
2026-06-29T02:30:00Z,355.76,355.77,353.8,353.8,38226.0
2026-06-29T02:31:00Z,353.8,353.86,351.6,351.6,42403.0
2026-06-29T02:32:00Z,351.6,351.78,351.01,351.11,73341.0
2026-06-29T02:33:00Z,351.1,351.58,350.27,350.3,103659.0
2026-06-29T02:34:00Z,350.27,350.27,345.0,345.06,317313.0
2026-06-29T02:35:00Z,345.07,347.69,345.0,345.55,192579.0
2026-06-29T02:36:00Z,346.81,347.25,345.11,345.7,103865.0
2026-06-29T02:37:00Z,345.76,346.58,345.6,346.02,64503.0
2026-06-29T02:38:00Z,346.02,346.2,345.18,345.38,83326.0
2026-06-29T02:39:00Z,345.34,348.78,345.33,348.77,99386.0
2026-06-29T02:40:00Z,348.77,349.52,348.04,349.38,52397.0
2026-06-29T02:41:00Z,349.02,350.18,349.0,350.01,152341.0
2026-06-29T02:42:00Z,350.11,350.16,348.42,348.42,35346.0
2026-06-29T02:43:00Z,348.42,349.73,347.97,349.73,81843.0
2026-06-29T02:44:00Z,349.3,350.33,349.3,350.08,39391.0
2026-06-29T02:45:00Z,350.32,353.3,350.32,353.01,59283.0
2026-06-29T02:46:00Z,353.01,353.3,352.0,352.15,45457.0
2026-06-29T02:47:00Z,352.15,352.9,351.9,351.9,28003.0
2026-06-29T02:48:00Z,351.9,352.0,350.61,351.17,26708.0
2026-06-29T02:49:00Z,351.18,353.3,351.18,353.01,41315.0
2026-06-29T02:50:00Z,353.01,353.53,352.91,352.99,12403.0
2026-06-29T02:51:00Z,352.99,353.32,352.71,352.8,16162.0
2026-06-29T02:52:00Z,352.71,352.71,351.0,351.09,22266.0
2026-06-29T02:53:00Z,351.16,351.16,350.0,350.01,28173.0
2026-06-29T02:54:00Z,350.0,350.0,348.25,349.98,57096.0
2026-06-29T02:55:00Z,349.98,351.53,349.98,351.53,54001.0
2026-06-29T02:56:00Z,351.55,352.0,351.0,351.0,15194.0
2026-06-29T02:57:00Z,351.0,352.8,350.5,352.67,40431.0
2026-06-29T02:58:00Z,352.71,352.8,350.69,350.69,16622.0
2026-06-29T02:59:00Z,350.7,351.2,349.34,349.34,27294.0
2026-06-29T03:00:00Z,349.34,351.55,349.34,350.99,78541.0
2026-06-29T03:01:00Z,350.51,351.54,350.22,351.21,44314.0
2026-06-29T03:02:00Z,351.2,351.55,350.32,351.55,32470.0
2026-06-29T03:03:00Z,351.55,354.44,351.45,354.44,49071.0
2026-06-29T03:04:00Z,354.22,354.44,352.89,353.05,41445.0
2026-06-29T03:05:00Z,353.81,355.49,353.03,354.97,50440.0
2026-06-29T03:06:00Z,354.9,355.9,354.88,355.61,22732.0
2026-06-29T03:07:00Z,355.85,355.86,354.04,354.08,26904.0
2026-06-29T03:08:00Z,354.08,356.61,354.08,356.5,37601.0
2026-06-29T03:09:00Z,356.5,356.8,355.6,355.96,16180.0
2026-06-29T03:10:00Z,355.61,355.61,353.81,353.81,13389.0
2026-06-29T03:11:00Z,353.81,353.84,353.01,353.01,19170.0
2026-06-29T03:12:00Z,353.01,353.01,351.26,351.66,26524.0
2026-06-29T03:13:00Z,351.66,353.07,351.66,353.07,31525.0
2026-06-29T03:14:00Z,353.08,355.61,353.02,355.4,14003.0
2026-06-29T03:15:00Z,355.4,355.4,354.32,354.45,7609.0
2026-06-29T03:16:00Z,354.39,355.43,353.13,355.41,20123.0
2026-06-29T03:17:00Z,355.43,355.78,354.4,355.34,16475.0
2026-06-29T03:18:00Z,355.4,355.4,354.43,355.17,16989.0
2026-06-29T03:19:00Z,355.17,355.17,354.41,354.47,18307.0
2026-06-29T03:20:00Z,354.47,354.5,353.88,354.05,32379.0
2026-06-29T03:21:00Z,353.88,354.0,353.0,353.03,14499.0
2026-06-29T03:22:00Z,353.03,353.03,352.33,352.93,10932.0
2026-06-29T03:23:00Z,352.93,352.98,352.01,352.02,10717.0
2026-06-29T03:24:00Z,352.02,352.02,351.27,351.78,20012.0
2026-06-29T03:25:00Z,351.83,351.96,350.18,350.18,21039.0
2026-06-29T03:26:00Z,350.2,350.3,348.3,348.99,38268.0
2026-06-29T03:27:00Z,348.99,349.13,348.37,349.0,36814.0
2026-06-29T03:28:00Z,349.0,349.13,348.0,348.48,31925.0
2026-06-29T03:29:00Z,348.51,350.17,348.48,349.23,36852.0
2026-06-29T05:00:00Z,349.35,350.54,348.52,349.02,68711.0
2026-06-29T05:01:00Z,349.02,351.18,349.02,349.28,27123.0
2026-06-29T05:02:00Z,349.28,351.0,349.26,350.67,30916.0
2026-06-29T05:03:00Z,350.57,350.65,349.64,350.53,9612.0
2026-06-29T05:04:00Z,350.53,350.59,349.98,350.03,15962.0
2026-06-29T05:05:00Z,350.04,350.09,349.96,350.06,26981.0
2026-06-29T05:06:00Z,350.06,350.49,349.93,349.93,18937.0
2026-06-29T05:07:00Z,349.81,350.0,349.3,349.66,26027.0
2026-06-29T05:08:00Z,350.0,350.4,349.66,349.66,17189.0
2026-06-29T05:09:00Z,349.66,349.66,348.89,348.99,33394.0
2026-06-29T05:10:00Z,348.89,348.94,348.0,348.01,23925.0
2026-06-29T05:11:00Z,348.01,348.99,347.85,348.99,56063.0
2026-06-29T05:12:00Z,348.76,348.78,347.5,347.53,22144.0
2026-06-29T05:13:00Z,347.71,348.0,347.5,347.79,31822.0
2026-06-29T05:14:00Z,347.79,348.74,347.75,348.02,69410.0
2026-06-29T05:15:00Z,348.52,349.53,348.05,349.0,24431.0
2026-06-29T05:16:00Z,349.0,349.65,348.98,349.39,29951.0
2026-06-29T05:17:00Z,349.39,349.4,349.1,349.29,26969.0
2026-06-29T05:18:00Z,349.29,350.66,349.29,350.49,49367.0
2026-06-29T05:19:00Z,350.1,350.5,349.84,349.84,20866.0
2026-06-29T05:20:00Z,349.84,350.0,349.27,349.3,10397.0
2026-06-29T05:21:00Z,349.28,349.64,349.0,349.64,12913.0
2026-06-29T05:22:00Z,349.64,351.0,349.48,350.82,33850.0
2026-06-29T05:23:00Z,350.88,351.99,350.86,351.84,12624.0
2026-06-29T05:24:00Z,351.99,352.0,351.83,351.99,21763.0
